Name,Smiles,predicted_activity,probability_inactive,probability_active
AMIFOSTINE,NCCCNCCSP(=O)(O)O,0.0,0.989337610991408,0.01066238900859199
BEPRIDIL,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0.0,0.9960267415732011,0.003973258426798814
LEVODOPA,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0.0,0.9938864458596423,0.006113554140357743
CEFOTAXIME SODIUM,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@H]12)c1csc(N)n1.[Na+],0.0,0.6540375118489961,0.345962488151004
ETRAVIRINE,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,0.0,0.97743191709018,0.02256808290982002
VILOXAZINE,CCOc1ccccc1OCC1CNCCO1,0.0,0.9970725333382432,0.002927466661756804
LORACARBEF,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,0.0,0.9810505799159139,0.018949420084086045
MOXALACTAM,CO[C@@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.0,0.9649534426060584,0.03504655739394156
CANDESARTAN CILEXETIL,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.0,0.9115966748052705,0.08840332519472945
TELMISARTAN,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0.0,0.9644419629317479,0.03555803706825208
DIENESTROL,C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0.0,0.996180568355295,0.0038194316447050115
TOLMETIN,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,0.0,0.9874984196761548,0.012501580323845136
NEPAFENAC,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,0.0,0.9957604453027687,0.0042395546972312185
PERHEXILINE,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0.0,0.9873987598270524,0.01260124017294758
BEXAROTENE,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0.0,0.989041626651571,0.010958373348428956
IFOSFAMIDE,O=P1(NCCCl)OCCCN1CCCl,0.0,0.9953510158058558,0.004648984194144176
ISOFLUROPHATE,CC(C)OP(=O)(F)OC(C)C,0.0,0.9960573001322476,0.003942699867752388
FENOLDOPAM MESYLATE,CS(=O)(=O)O.Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0.0,0.9883528502945229,0.011647149705477085
TIAGABINE,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,0.0,0.987514878288268,0.012485121711732041
TEGASEROD,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,0.0,0.9891686877703773,0.0108313122296228
ISTRADEFYLLINE,CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,0.0,0.9965348681380795,0.003465131861920494
MIGLUSTAT,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0.0,0.9811380603158919,0.01886193968410812
DICLOFENAC SODIUM,O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],0.0,0.9680219607771565,0.03197803922284344
GUANADREL,N=C(N)NCC1COC2(CCCCC2)O1,0.0,0.992717887945811,0.007282112054189023
CALCIFEDIOL,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]12,0.0,0.944877155349536,0.05512284465046398
CHOLECALCIFEROL,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,0.0,0.9258358405582229,0.0741641594417771
DAPSONE,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.0,0.9965405559382466,0.0034594440617533866
AMINOCAPROIC ACID,NCCCCCC(=O)O,0.0,0.9962197487472473,0.003780251252752682
CIANIDANOL,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,0.0,0.9924058075415411,0.0075941924584589215
LATANOPROST,CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](CC[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,0.0,0.9530296907769424,0.04697030922305759
TRICHLORMETHIAZIDE,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0.0,0.9916209754499151,0.008379024550084902
CHLORTHALIDONE,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0.0,0.9809753016587298,0.01902469834127015
PREGABALIN,CC(C)C[C@H](CN)CC(=O)O,0.0,0.9906451699189032,0.009354830081096853
SODIUM PHOSPHATE,O=P([O-])([O-])O.[Na+].[Na+],0.0,0.9928319356414311,0.007168064358568888
SIMVASTATIN,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.0,0.9679564232280009,0.032043576771999045
RITODRINE,CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,0.0,0.9951196560982345,0.004880343901765528
OXCARBAZEPINE,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0.0,0.9941563852944701,0.0058436147055298164
VALSARTAN,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,0.0,0.9893057810207321,0.010694218979267943
ENCAINIDE,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,0.0,0.9976561311970736,0.002343868802926374
NABUMETONE,COc1ccc2cc(CCC(C)=O)ccc2c1,0.0,0.9941307344391621,0.005869265560837886
OXAPROZIN,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0.0,0.9906747967509993,0.009325203249000656
PROCYCLIDINE,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0.0,0.9923795974390579,0.007620402560942064
BUMETANIDE,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0.0,0.9931746951117691,0.006825304888230899
GLIPIZIDE,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0.0,0.9952105417761415,0.004789458223858461
FENFLURAMINE,CCNC(C)Cc1cccc(C(F)(F)F)c1,0.0,0.9951145836293368,0.004885416370663213
MORICIZINE,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0.0,0.998306324654866,0.0016936753451340298
ESLICARBAZEPINE ACETATE,CC(=O)O[C@H]1Cc2ccccc2N(C(N)=O)c2ccccc21,0.0,0.99211416832196,0.00788583167804003
BROMFENAC,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,0.0,0.9927366377466649,0.007263362253335092
TIZANIDINE,Clc1ccc2nsnc2c1NC1=NCCN1,0.0,0.9943460424235515,0.005653957576448457
VIGABATRIN,C=CC(N)CCC(=O)O,0.0,0.9887270728102926,0.011272927189707365
VINCRISTINE,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0.0,0.9144225154070144,0.08557748459298566
AMOXICILLIN,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0.0,0.995109552424229,0.004890447575770907
MASOPROCOL,C[C@H](Cc1ccc(O)c(O)c1)[C@@H](C)Cc1ccc(O)c(O)c1,0.0,0.9856627133622157,0.01433728663778428
FINGOLIMOD,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,0.0,0.9818631077121405,0.018136892287859536
ACETOPHENAZINE,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,0.0,0.9942097112376643,0.005790288762335698
DIBUCAINE,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0.0,0.9909439644309698,0.009056035569030266
MEPIVACAINE,Cc1cccc(C)c1NC(=O)C1CCCCN1C,0.0,0.997192209680472,0.002807790319528069
MESORIDAZINE,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,0.0,0.9915515660110176,0.00844843398898239
PHENELZINE,NNCCc1ccccc1,0.0,0.9960426843735639,0.003957315626436119
VIDARABINE,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0.0,0.946786440849176,0.05321355915082408
PRASTERONE,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0.0,0.9824931836160473,0.01750681638395271
HYDROCORTISONE ACETATE,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.0,0.9643700239589682,0.035629976041031804
TRIHEXYPHENIDYL HYDROCHLORIDE,Cl.OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0.0,0.9839345785883932,0.016065421411606863
ARTICAINE,CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC,0.0,0.9954752301404723,0.004524769859527621
FELBAMATE,NC(=O)OCC(COC(N)=O)c1ccccc1,0.0,0.9976665043984335,0.0023334956015664816
ETHOTOIN,CCN1C(=O)NC(c2ccccc2)C1=O,0.0,0.9954081942189886,0.00459180578101138
AMLEXANOX,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,0.0,0.9933125408564947,0.006687459143505325
BUPIVACAINE,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0.0,0.9926141359171301,0.007385864082869901
SODIUM NITRITE,O=N[O-].[Na+],0.0,0.9903597264610884,0.009640273538911604
PARAMETHADIONE,CCC1(C)OC(=O)N(C)C1=O,0.0,0.9806793072047278,0.019320692795272106
BIPERIDEN,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0.0,0.9897625442160422,0.010237455783957886
GLUTETHIMIDE,CCC1(c2ccccc2)CCC(=O)NC1=O,0.0,0.992315745849964,0.007684254150036035
FURAZOLIDONE,O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,0.0,0.9851996623679629,0.01480033763203712
EDROPHONIUM,CC[N+](C)(C)c1cccc(O)c1,0.0,0.9957416582058195,0.0042583417941805405
EPINASTINE,NC1=NCC2c3ccccc3Cc3ccccc3N12,0.0,0.990062799567483,0.009937200432517015
HALOFANTRINE,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,0.0,0.9781470735246445,0.021852926475355545
DROPERIDOL,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.0,0.9904919549780309,0.009508045021969088
SULFAPHENAZOLE,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0.0,0.9970471123510152,0.0029528876489848463
ALOSETRON,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,0.0,0.965774312092176,0.03422568790782396
AMBRISENTAN,COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,0.0,0.9892802652783916,0.010719734721608342
ARIPIPRAZOLE,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0.0,0.9748847028185981,0.02511529718140193
AMOXAPINE,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,0.0,0.9952057541005637,0.004794245899436281
PYRIDOSTIGMINE,CN(C)C(=O)Oc1ccc[n+](C)c1,0.0,0.9957917160338873,0.004208283966112694
RALOXIFENE HYDROCHLORIDE,Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0.0,0.747370667329273,0.25262933267072696
IDARUBICIN,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,0.0,0.9240806463650835,0.07591935363491653
BETAINE,C[N+](C)(C)CC(=O)O,0.0,0.9934692095267575,0.006530790473242428
DESVENLAFAXINE,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,0.0,0.997603352733552,0.0023966472664479366
REGADENOSON,CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1,0.0,0.9130556169517383,0.08694438304826174
LEVOMILNACIPRAN,CCN(CC)C(=O)[C@@]1(c2ccccc2)C[C@H]1CN,0.0,0.9962393631131985,0.003760636886801474
PENTAZOCINE,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,0.0,0.9717758637748124,0.028224136225187636
DICYCLOMINE,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0.0,0.9868674389384451,0.013132561061554937
PENICILLIN G SODIUM,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],0.0,0.984512829270944,0.01548717072905599
EDROPHONIUM CHLORIDE,CC[N+](C)(C)c1cccc(O)c1.[Cl-],0.0,0.9943546108841477,0.0056453891158523214
TRIFLURIDINE,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,0.0,0.9819927645259204,0.01800723547407957
ACITRETIN,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,0.0,0.992953767326808,0.007046232673192066
OXYBUTYNIN CHLORIDE,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1.Cl,0.0,0.9852766926730754,0.014723307326924607
DECAMETHONIUM BROMIDE,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C.[Br-].[Br-],0.0,0.9854110284763654,0.014588971523634576
TELITHROMYCIN,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,1.0,0.27375259961512777,0.7262474003848722
EZETIMIBE,O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,0.0,0.9286822301761216,0.07131776982387836
EPOPROSTENOL,CCCCC[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)O[C@H]2C[C@H]1O,0.0,0.9920110025890477,0.007988997410952254
MIGALASTAT,OC[C@H]1NC[C@H](O)[C@@H](O)[C@H]1O,0.0,0.9897076984434416,0.010292301556558327
METHYL SALICYLATE,COC(=O)c1ccccc1O,0.0,0.9943246836990227,0.005675316300977276
POTASSIUM IODIDE,[I-].[K+],0.0,0.9907856728288191,0.009214327171180906
PRAVASTATIN,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0.0,0.8173364707785856,0.18266352922141435
TORSEMIDE,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0.0,0.9913607448946055,0.008639255105394556
LEVOCARNITINE,C[N+](C)(C)C[C@H](O)CC(=O)[O-],0.0,0.9946855568481504,0.0053144431518495384
PREDNISOLONE ACETATE,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.0,0.9691242908410445,0.030875709158955576
BORTEZOMIB,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,0.0,0.996646233863588,0.0033537661364120546
PINACIDIL,CC(N/C(=N\C#N)Nc1ccncc1)C(C)(C)C,0.0,0.9954862818662119,0.004513718133788064
MOMETASONE FUROATE,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,1.0,0.1488688784430261,0.8511311215569739
NORETHINDRONE,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0.0,0.9261100354511665,0.07388996454883348
ATAZANAVIR,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,0.0,0.9102991226885379,0.08970087731146219
MOEXIPRIL,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O,0.0,0.9779955280696625,0.0220044719303375
ARGATROBAN,CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,0.0,0.9100270983262905,0.08997290167370948
SPECTINOMYCIN,CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O,0.0,0.6465785562004616,0.35342144379953844
RAMIPRIL,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,0.0,0.983294483767779,0.016705516232221048
LISINOPRIL,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O.O.O,0.0,0.9870806201715574,0.012919379828442552
AMINOSALICYLIC ACID,Nc1ccc(C(=O)O)c(O)c1,0.0,0.9843984690132452,0.015601530986754725
TESTOSTERONE PROPIONATE,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,0.9907471791579208,0.009252820842079236
PRUCALOPRIDE,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,0.0,0.9866294611670939,0.013370538832906039
DESLORATADINE,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0.0,0.9905648444844875,0.009435155515512524
DULOXETINE,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,0.0,0.9860251007246015,0.013974899275398531
PEMOLINE,NC1=NC(=O)C(c2ccccc2)O1,0.0,0.9937726685594429,0.0062273314405570995
TETRABENAZINE,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,0.0,0.9905486993202425,0.009451300679757529
HYDROGEN PEROXIDE,OO,0.0,0.9955639950062585,0.004436004993741556
ACETYLCHOLINE CHLORIDE,CC(=O)OCC[N+](C)(C)C.[Cl-],0.0,0.9868567489486054,0.013143251051394526
ZOLMITRIPTAN,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0.0,0.9920151449516554,0.007984855048344612
DECAMETHONIUM,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0.0,0.9931980322444701,0.006801967755529922
TUBOCURARINE,COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C,0.0,0.9085469201166467,0.09145307988335333
SULFAMETHIZOLE,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0.0,0.9806133725462328,0.019386627453767197
PHENIRAMINE,CN(C)CCC(c1ccccc1)c1ccccn1,0.0,0.9961911235780502,0.0038088764219498207
PRILOCAINE,CCCNC(C)C(=O)Nc1ccccc1C,0.0,0.9959520585963256,0.004047941403674413
PROPOXYCAINE,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,0.0,0.9935295279124902,0.006470472087509795
PROPARACAINE,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,0.0,0.9940295051171206,0.00597049488287935
HEXYLCAINE,CC(CNC1CCCCC1)OC(=O)c1ccccc1,0.0,0.9912730037563432,0.008726996243656786
PRAMOXINE,CCCCOc1ccc(OCCCN2CCOCC2)cc1,0.0,0.9949087166954268,0.005091283304573168
BENOXINATE,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0.0,0.9885198273306314,0.011480172669368651
THIOTHIXENE,CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0.0,0.9894924356053446,0.010507564394655356
CIPROFLOXACIN HYDROCHLORIDE,Cl.O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.0,0.9463027535540395,0.053697246445960536
NELFINAVIR MESYLATE,CS(=O)(=O)O.Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0.0,0.9079565577391513,0.09204344226084873
ETHOPROPAZINE,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,0.0,0.9975433383074066,0.0024566616925934216
CINOXACIN,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0.0,0.9924137219776199,0.007586278022380112
CANGRELOR,CSCCNc1nc(SCCC(F)(F)F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)C(Cl)(Cl)P(=O)(O)O)[C@@H](O)[C@H]1O,0.0,0.9441451069736638,0.05585489302633614
BENOXAPROFEN,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,0.0,0.9901803717793876,0.009819628220612395
PHENYLEPHRINE,CNC[C@H](O)c1cccc(O)c1,0.0,0.9926148836227161,0.007385116377283853
RAMELTEON,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,0.0,0.991131308779799,0.008868691220200974
RABEPRAZOLE,COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,0.0,0.9788013961281185,0.021198603871881563
TINIDAZOLE,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0.0,0.985121462011449,0.01487853798855098
SULCONAZOLE,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.0,0.9948066106397058,0.005193389360294227
PENICILLIN G POTASSIUM,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[K+],0.0,0.9823098676954765,0.017690132304523497
ACRIVASTINE,Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,0.0,0.9868583043254284,0.013141695674571583
TOLVAPTAN,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,0.0,0.9101765296123843,0.08982347038761575
OXYPHENBUTAZONE,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,0.0,0.9870051720749421,0.012994827925057881
OSELTAMIVIR,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,0.0,0.9949026402895873,0.00509735971041268
PERAMIVIR,CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@@H](C(=O)O)C[C@H]1NC(=N)N,0.0,0.988406260452745,0.011593739547254948
OXYBUTYNIN,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0.0,0.9896001924563081,0.01039980754369181
ERTAPENEM SODIUM,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12.[Na+],0.0,0.5178782390402445,0.4821217609597555
CARISOPRODOL,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0.0,0.9950199388358845,0.00498006116411555
DEFEROXAMINE MESYLATE,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN.CS(=O)(=O)O,0.0,0.9694230766590378,0.030576923340962157
LISINOPRIL,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0.0,0.9916736164276453,0.008326383572354707
AZELAIC ACID,O=C(O)CCCCCCCC(=O)O,0.0,0.9945167146423977,0.00548328535760238
BENZYL BENZOATE,O=C(OCc1ccccc1)c1ccccc1,0.0,0.9969363989646386,0.0030636010353614182
PROPANTHELINE BROMIDE,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C.[Br-],0.0,0.993541793472318,0.006458206527682062
TRIPELENNAMINE,CN(C)CCN(Cc1ccccc1)c1ccccn1,0.0,0.9959807523990313,0.004019247600968724
PHENAZOPYRIDINE,Nc1ccc(/N=N/c2ccccc2)c(N)n1,0.0,0.9967480502867221,0.003251949713277959
SULFABENZAMIDE,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0.0,0.9923684842804675,0.007631515719532454
TRIMETHAPHAN CAMSYLATE,CC1(C)C2CCC1(CS(=O)(=O)[O-])C(=O)C2.O=C1N(Cc2ccccc2)C2C[S+]3CCCC3C2N1Cc1ccccc1,0.0,0.9273470443364008,0.07265295566359922
ISOFLURANE,FC(F)OC(Cl)C(F)(F)F,0.0,0.9780690775962653,0.02193092240373476
NITROGEN,N#N,0.0,0.9950318457141153,0.004968154285884743
ENFLURANE,FC(F)OC(F)(F)C(F)Cl,0.0,0.9689278124257777,0.03107218757422222
METOCURINE,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,0.0,0.9338274618655653,0.06617253813443472
CITRIC ACID,O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,0.984415570659031,0.015584429340969068
OXICONAZOLE,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0.0,0.985589692697774,0.014410307302226063
SALMETEROL,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,0.0,0.9908882752235307,0.009111724776469246
ADAPALENE,COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,0.0,0.907928192413245,0.09207180758675501
TETRAHYDROZOLINE,c1ccc2c(c1)CCCC2C1=NCCN1,0.0,0.9962843960555451,0.003715603944454916
PENTOLINIUM,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0.0,0.9892005332876663,0.01079946671233364
REPAGLINIDE,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0.0,0.9945431944343877,0.005456805565612382
NILUTAMIDE,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,0.0,0.9974951827577685,0.0025048172422315507
PERGOLIDE MESYLATE,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21.CS(=O)(=O)O,0.0,0.9464740667552618,0.05352593324473825
