Name,Smiles,activity,dataset,ecfpfingerprint1019,ecfpfingerprint1050,ecfpfingerprint1084,ecfpfingerprint1309,ecfpfingerprint1487,ecfpfingerprint1765,ecfpfingerprint1920,ecfpfingerprint724,ecfpfingerprint877,mapfingerprint1038,mapfingerprint1046,mapfingerprint108,mapfingerprint1082,mapfingerprint1102,mapfingerprint1112,mapfingerprint1124,mapfingerprint1131,mapfingerprint1137,mapfingerprint1195,mapfingerprint1239,mapfingerprint1245,mapfingerprint1254,mapfingerprint1261,mapfingerprint1269,mapfingerprint1282,mapfingerprint1306,mapfingerprint1361,mapfingerprint14,mapfingerprint1404,mapfingerprint1428,mapfingerprint1440,mapfingerprint1456,mapfingerprint1474,mapfingerprint1503,mapfingerprint1506,mapfingerprint1515,mapfingerprint1581,mapfingerprint1582,mapfingerprint1583,mapfingerprint1596,mapfingerprint1597,mapfingerprint1619,mapfingerprint1620,mapfingerprint1665,mapfingerprint1675,mapfingerprint1766,mapfingerprint1770,mapfingerprint1788,mapfingerprint1792,mapfingerprint1825,mapfingerprint1831,mapfingerprint1858,mapfingerprint188,mapfingerprint1896,mapfingerprint1931,mapfingerprint1951,mapfingerprint2006,mapfingerprint2036,mapfingerprint219,mapfingerprint232,mapfingerprint235,mapfingerprint254,mapfingerprint263,mapfingerprint301,mapfingerprint302,mapfingerprint303,mapfingerprint312,mapfingerprint325,mapfingerprint354,mapfingerprint376,mapfingerprint38,mapfingerprint419,mapfingerprint42,mapfingerprint453,mapfingerprint475,mapfingerprint488,mapfingerprint500,mapfingerprint519,mapfingerprint523,mapfingerprint535,mapfingerprint536,mapfingerprint6,mapfingerprint629,mapfingerprint640,mapfingerprint643,mapfingerprint644,mapfingerprint673,mapfingerprint674,mapfingerprint73,mapfingerprint75,mapfingerprint78,mapfingerprint841,mapfingerprint846,mapfingerprint86,mapfingerprint860,mapfingerprint879,mapfingerprint893,mapfingerprint901,mapfingerprint915,mapfingerprint922,mapfingerprint995,pubchemfingerprint20,pubchemfingerprint339,pubchemfingerprint713,rdkit_BertzCT,rdkit_EState_VSA1,rdkit_EState_VSA2,rdkit_EState_VSA6,rdkit_EState_VSA7,rdkit_EState_VSA8,rdkit_FpDensityMorgan1,rdkit_FractionCSP3,rdkit_Ipc,rdkit_Kappa2,rdkit_Kappa3,rdkit_MaxAbsEStateIndex,rdkit_MinAbsEStateIndex,rdkit_MinPartialCharge,rdkit_MolLogP,rdkit_PEOE_VSA3,rdkit_PEOE_VSA7,rdkit_PEOE_VSA8,rdkit_PEOE_VSA9,rdkit_SMR_VSA1,rdkit_SMR_VSA3,rdkit_SMR_VSA6,rdkit_SlogP_VSA4,rdkit_VSA_EState2,rdkit_VSA_EState5,rdkit_VSA_EState7,rdkit_VSA_EState8
CHEMBL3945816,CC(C)c1nc2c(c3c1[C@@H](c1ccc(C(F)(F)F)c(C#N)c1)OC31CCOCC1)[C@@H](O)CC1(CC1)C2,1.0,train,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1270.2668,35.112186,11.332896,6.0692215,0.0,13.847474,1.1388888,0.5714286,176641310.0,8.012615,3.5858536,13.50429,0.04560054,-0.38831663,5.98058,0.0,60.27582,48.570168,28.901142,27.7515,4.9839787,13.213764,16.746103,5.1073236,0.04560054,-1.0304012,5.1059647
CHEMBL3952517,COc1ncc(-c2c(C)n[nH]c2C)cc1-c1cnc(N2CC(O)C2)nc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,0.0,train,1,0,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,0,1821.2648,53.385963,43.222893,17.16312,13.847474,25.1493,1.0,0.38709676,2147483600.0,11.946789,6.0885277,13.612225,0.020028476,-0.48054343,5.85464,19.746473,50.600132,53.430935,48.31512,45.71728,30.04921,25.09922,13.847474,29.746899,0.44556624,-10.037937,5.4010024
CHEMBL191555,COc1c([C@@H](O)CC(C)C)ccc2c1C(=O)Oc1cc(C)cc(OC(=O)C3CCCC3)c1O2,0.0,train,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1066.7954,12.073272,52.116127,24.265469,20.771212,0.0,1.1515151,0.46153846,26430446.0,9.4324255,4.687295,13.127326,0.083082065,-0.49531075,5.50362,4.794537,61.93303,5.5634513,19.13167,33.643055,0.0,7.1097975,18.75955,25.809757,0.09888435,3.3376236,5.827175
CHEMBL3910458,C[C@H]1[C@@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)OC(=O)N1CC1=C(c2cc(-c3ccc(C(=O)O)cc3Cl)ccc2F)CCC(C)(C)C1,1.0,train,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1748.6708,59.068523,34.17565,6.066367,13.847474,0.0,0.9787234,0.3529412,2147483600.0,12.189417,7.11932,15.49104,0.014152925,-0.47763863,10.4276,13.979489,96.338875,22.694292,22.732195,50.16537,4.8999095,6.5447564,11.232211,25.721443,-1.7209048,-11.005117,5.366782
CHEMBL2152158,O=C(NC1CCC(F)(F)C1)N[C@@](Cc1ccccc1)(c1cc(F)cc(C(F)(F)F)c1)c1ccc(Cl)cn1,0.0,train,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1253.4169,53.933025,29.121656,30.331835,0.0,15.617556,1.054054,0.30769232,118422536.0,10.239072,6.3567014,14.604183,0.031237286,-0.33517495,6.8662,17.965782,47.87956,31.50115,16.280012,31.137028,15.617556,0.0,5.8172207,17.413946,-4.10193,-4.687217,0.0
CHEMBL338471,OC(CN(Cc1cccc(OC(F)(F)F)c1)Cc1cccc(OC(F)(F)F)c1)C(F)(F)F,0.0,train,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,819.8228,43.048763,24.216415,0.0,0.0,9.473726,0.71875,0.36842105,3551440.0,9.858282,9.220828,12.820202,0.11464871,-0.40578842,5.4092,0.0,35.392372,19.63427,0.0,54.09399,4.8999095,6.5447564,0.0,1.0114688,-1.2094548,-17.749575,-1.7248843
CHEMBL479527,CCOC(=O)N1c2ccc(C(F)(F)F)cc2[C@@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(=O)OC)C[C@H]1CC,1.0,train,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1242.8193,71.59762,36.76573,6.923737,0.0,0.0,0.8780488,0.46153846,340659520.0,11.684505,6.9868255,13.665771,0.05899355,-0.45271438,8.1979,9.589074,67.29049,12.586597,42.13626,58.576534,4.8999095,18.616589,0.0,27.583075,0.0,-17.28951,2.225048
CHEMBL155085,C=C1CCC[C@H]2[C@](C)(CC3=C(O)C(=O)C=C(OC)C3=O)[C@@H](C)CC[C@]12C,0.0,train,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,728.42426,11.54241,27.945496,0.0,0.0,27.350147,1.3076923,0.6363636,501912.38,6.398481,2.6525655,12.758384,0.019146405,-0.50383234,4.6695,0.0,61.190723,11.649125,7.1097975,19.432465,0.0,7.1097975,22.665792,24.872528,-0.51133114,6.945108,11.131048
CHEMBL3944969,COc1ncc(C(C)(O)C(F)(F)F)cc1-c1cnc(N2CC(F)C2)nc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,1.0,train,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,1674.804,77.33923,47.80504,0.0,0.0,14.951936,0.9166667,0.44827586,2147483600.0,11.92204,6.5070357,13.6948595,0.04399685,-0.48054367,6.5947,24.136889,43.676395,29.084042,49.60674,63.278942,19.851845,25.09922,0.0,27.85665,-0.29338,-17.564224,1.0432197
CHEMBL597495,O=C(COc1ccccc1Cl)Nc1ccc(-c2nc3cc(Cl)ccc3o2)cc1,0.0,train,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140.0719,0.0,12.514062,54.597305,12.132734,10.300767,1.0357143,0.04761905,3527137.2,7.9225254,4.1089687,12.0787735,0.14149505,-0.48220494,5.8191,4.9839787,54.597305,16.273472,5.022633,13.948551,4.9839787,11.923671,0.0,16.513475,0.6593496,0.0,-0.14149505
CHEMBL127130,OC(CN(Cc1cccc(Oc2cccc(C(F)(F)F)c2)c1)c1cccc(F)c1)C(F)(F)F,0.0,train,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1082.6454,36.381992,23.731167,6.066367,0.0,0.0,0.8181818,0.2173913,12252425.0,9.697337,6.85303,13.649103,0.07272666,-0.4573563,6.5666,4.390415,54.094387,12.232142,12.108208,40.576294,0.0,11.444666,5.8172207,1.1434771,-0.5838234,-12.100214,-1.011855
CHEMBL261357,Cc1ccccc1OCC(=O)Nc1ccc(-c2nc3cc(OC(F)(F)F)ccc3o2)cc1,0.0,train,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1250.3241,6.362359,29.670998,30.331835,25.122839,15.03763,1.0625,0.13043478,16878604.0,8.61963,5.177473,12.388444,0.13882571,-0.4834946,5.71932,4.9839787,54.95176,17.317205,0.0,31.856659,4.9839787,11.923671,6.923737,16.355604,0.16532888,-4.7862372,1.7522606
CHEMBL4647341,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)c6cccc(C(=O)O)c6)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,0.0,train,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,1409.3987,23.322906,44.80874,12.132734,0.0,54.54218,0.84090906,0.7105263,2147483600.0,10.188023,4.1368113,13.268067,0.026341166,-0.48080546,8.6524,9.589074,121.821,5.4149904,16.541893,29.333529,0.0,0.0,56.664482,37.714497,-0.25568864,10.673383,16.673279
CHEMBL475898,N#Cc1cccc(-c2cccc3c2CCC(c2cccc(OC(F)(F)C(F)F)c2)N3CC(O)C(F)(F)F)c1,0.0,train,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1337.4868,43.15041,11.984273,42.46457,6.0692215,4.736863,1.0,0.2962963,188561440.0,10.533071,5.7009788,13.481911,0.2234371,-0.42829922,6.87908,0.0,65.427284,5.6873865,24.21927,40.576294,0.0,11.444666,11.331113,1.3323442,-0.5722352,-15.888152,-0.8599863
CHEMBL2032413,CC[C@@H]1C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(C)=O)c2cc(C(F)(F)F)ccc2N1C(=O)OC(C)C,1.0,train,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1254.0087,77.515526,30.158848,20.771212,0.0,0.0,0.902439,0.4814815,267781400.0,11.437615,7.254707,13.675542,0.01571964,-0.4464339,8.3665,4.794537,74.214226,19.510334,34.52355,53.839672,4.8999095,4.8999095,0.0,27.869465,-0.8079702,-16.433258,5.0520773
CHEMBL3770143,CCOC(=O)c1ccc(NC(=O)CCN(c2ccc(Cl)c(-c3ccccc3)c2)S(=O)(=O)c2ccc(F)cc2)cc1,0.0,train,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1595.9309,27.716997,24.467943,37.255573,30.331835,5.3167887,0.925,0.13333334,718194600.0,12.761981,6.8568964,13.697257,0.12493203,-0.46239132,6.5469,17.602749,79.217224,29.23905,22.753202,27.13415,0.0,22.773643,5.8172207,24.554781,-1.4888873,-0.19112179,1.7460309
CHEMBL3805507,O=C(O)c1cccc(CC2(c3cccc(OC(F)(F)F)c3)CN(C[C@@H](O)C(F)(F)F)c3ccccc32)c1,0.0,train,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1292.2988,42.321186,18.52903,36.3982,0.0,4.736863,0.972973,0.26923078,107166930.0,9.620561,5.6611896,13.216173,0.016261756,-0.47763914,5.5554,4.794537,53.443012,17.647133,12.108208,46.086945,0.0,17.989422,0.0,12.856896,-1.6869057,-12.444553,-0.91425824
CHEMBL3657527,COc1ncc(-c2ccc(C(=O)O)cc2C)cc1-c1ccc(C(F)(F)F)cc1[C@@H]1CC[C@H]2[C@@H](c3cc(F)cc(C(F)(F)F)c3)OC(=O)N12,0.0,train,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1942.3901,59.546913,46.53889,19.05647,0.0,4.9839787,0.9166667,0.2647059,2147483600.0,11.830284,5.9040937,14.293001,0.051324673,-0.48054475,9.00452,18.963469,96.11357,17.323746,35.883835,54.902233,9.883888,7.1097975,12.740958,30.289408,-2.254529,-10.176204,1.6940215
CHEMBL3980185,CN(CCO)Cc1cnc(N2CCC(c3nc4c(c(C5CCC(F)(F)CC5)c3[C@@H](F)c3ccc(C(F)(F)F)cc3)[C@@H](O)CC(C)(C)C4)CC2)nc1,1.0,train,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1649.1707,35.855827,54.74997,12.393687,25.795055,14.8678665,0.9607843,0.6052632,2147483600.0,14.617796,8.355782,17.247276,0.022757063,-0.39504457,8.0561,23.139202,80.16514,79.716545,23.968227,36.555546,19.851845,38.188732,5.4149904,18.280508,-2.9636695,-2.4019506,6.3176713
CHEMBL340397,OC(CN(Cc1cccc(C(F)(F)F)c1)c1cccc(C(F)(F)F)c1)C(F)(F)F,0.0,train,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,827.0571,48.849277,11.250837,0.0,0.0,0.0,0.7586207,0.33333334,1022336.25,8.131412,6.277455,12.92118,0.091100715,-0.38195562,5.654,0.0,35.895287,12.232142,17.67166,44.620262,0.0,11.444666,0.0,0.7389725,0.0,-17.458923,-1.750569
CHEMBL1642921,N#Cc1ccc2oc(-c3ccc(NC(=O)COC4CCC4)cc3)nc2c1,0.0,train,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,981.6992,0.0,18.618029,30.331835,12.132734,16.369987,1.2692307,0.25,1118313.1,6.9827876,3.435273,11.896342,0.082116015,-0.4360931,3.87408,4.9839787,61.727036,11.250837,17.736639,13.948551,4.9839787,11.923671,11.331113,16.318054,0.31650746,3.5095763,0.082116015
CHEMBL603909,CCOc1cccc(C2COc3c(-c4cccc(OC(F)(F)F)c4)cccc3N2CC(O)C(F)(F)F)c1,0.0,train,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1230.1742,36.978733,18.04378,43.32194,0.0,4.736863,0.972973,0.30769232,113885416.0,10.40842,6.216891,13.364427,0.080445796,-0.4938781,6.5142,0.0,48.382477,5.5634513,24.880865,45.659607,0.0,24.65843,0.0,1.3904907,0.25367683,-12.403707,1.3257118
CHEMBL4452514,CC(C)NC(C(=O)N[C@](Cc1ccccc1)(c1ccc(F)cc1)c1cc(F)cc(C(F)(F)F)c1)C(O)(C(F)(F)F)C(F)(F)F,0.0,train,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1422.9027,76.841896,17.19327,5.3167887,5.3167887,0.0,0.72727275,0.3448276,1078853500.0,12.346058,7.1466656,14.754198,0.095670685,-0.372013,6.8084,8.78083,47.02219,12.462663,11.102377,58.19563,10.633577,0.0,11.634441,13.681234,-4.566416,-18.834955,2.1524239
CHEMBL3902695,CC1(C)Cc2nc(C3CCN(c4ncc(N5CC[C@H](O)C5)cn4)CC3)c([C@@H](F)c3ccc(C(F)(F)F)cc3)c(C3CCC(F)(F)CC3)c2[C@@H](O)C1,1.0,train,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1699.604,35.855827,54.24705,12.393687,18.747385,14.8678665,0.84313726,0.6052632,2147483600.0,13.510431,7.4246492,17.258497,0.023578916,-0.39121562,8.203,23.139202,79.538284,61.759407,41.546387,36.555546,14.951936,35.978844,5.4149904,18.408148,-2.968673,-2.0986962,6.4133787
CHEMBL126544,OC(CN(Cc1ccccc1)c1cccc(F)c1)C(F)(F)F,0.0,train,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,600.59485,24.642242,12.232142,30.331835,0.0,0.0,1.0,0.25,70282.97,6.786939,4.458893,13.326284,0.1363426,-0.38195562,3.7555,4.390415,23.762552,12.232142,6.5447564,22.668188,0.0,11.444666,5.8172207,1.3021528,-0.5443888,-7.220459,-0.52849114
CHEMBL3933008,COc1ncc(-c2c(C)cc(-c3n[nH]c(=O)o3)cc2C)cc1-c1cnc(N2CC(F)C2)nc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,1.0,train,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,2299.2815,59.209736,49.113617,29.295855,13.847474,25.1493,0.8909091,0.33333334,2147483600.0,13.686582,7.168968,13.872079,0.00050142844,-0.48054343,7.45204,34.030106,79.42322,34.64749,49.60674,49.41832,30.04921,25.09922,13.847474,41.241627,-0.3379461,-10.828852,4.7952824
CHEMBL4064327,CC[C@@H]1C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(=O)OC)C[C@H](Cc2ccccc2)N1C(=O)OC(C)(C)C,0.0,train,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1194.7805,65.93731,24.471462,25.671122,37.255573,0.0,0.88095236,0.53333336,556545860.0,12.827573,8.543705,13.522429,0.049906857,-0.45272094,8.082,9.589074,75.7805,24.670279,18.2367,45.40529,9.799819,7.1097975,0.0,29.190447,0.0,-10.206392,6.5380454
CHEMBL3982297,COc1cc([C@H]2OC3(CCOCC3)c3c2c(C(C)C)nc2c3[C@@H](O)CC3(CC3)[C@H]2O)ccc1C(F)(F)F,1.0,train,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1233.2991,35.6527,17.082409,0.0,13.847474,0.0,1.081081,0.60714287,283614300.0,8.39871,3.7242594,13.588392,0.043604705,-0.49611416,5.6084,0.0,48.440006,48.29123,30.072195,37.59489,4.9839787,20.32356,5.4149904,4.9721,-0.3156179,-3.574778,4.9287534
